provider_id,npi,first_name,last_name,provider_type,credential_status,last_updated_date
P00407,1000000407,Trevor,Miller,PA,INACTIVE,2025-12-17
P00408,1000000408,Emily,Baker,MD,ACTIVE,2025-02-12
P00409,1000000409,Todd,Sandoval,NP,ACTIVE,2025-05-21
P00410,1000000410,Mary,Shields,NP,ACTIVE,2025-10-21
P00411,1000000411,Ashley,Jackson,DO,ACTIVE,2025-08-14
P00412,1000000412,Laurie,Lozano,NP,INACTIVE,2025-01-17
P00413,1000000413,Alexis,Greer,DO,ACTIVE,2025-03-02
P00414,1000000414,Patrick,Kaiser,DO,ACTIVE,2025-03-26
P00415,1000000415,Christina,Wells,NP,ACTIVE,2025-10-19
P00416,1000000416,Samantha,Simmons,NP,ACTIVE,2025-05-29
P00417,1000000417,Anne,Martin,NP,ACTIVE,2025-07-30
P00418,1000000418,Cody,Weber,NP,ACTIVE,2025-03-16
P00419,1000000419,Anne,Martinez,NP,ACTIVE,2025-03-14
P00420,1000000420,Kim,Mccarthy,PA,ACTIVE,2025-11-21
P00421,1000000421,Christina,Walter,MD,INACTIVE,2025-09-07
P00422,1000000422,Michelle,Pennington,NP,ACTIVE,2025-11-22
P00423,1000000423,Shelia,Powell,PA,ACTIVE,2025-08-08
P00424,1000000424,Samantha,White,DO,INACTIVE,2025-10-08
P00425,1000000425,Joshua,Gonzalez,PA,ACTIVE,2025-01-24
P00426,1000000426,Taylor,Johnson,PA,PENDING,2025-08-22
P00427,1000000427,Steven,Lopez,MD,ACTIVE,2025-03-23
P00428,1000000428,William,Nielsen,DO,ACTIVE,2025-12-07
P00429,1000000429,Michaela,Kim,MD,ACTIVE,2025-08-08
P00430,1000000430,Michael,Santiago,DO,ACTIVE,2025-02-09
P00431,1000000431,Emma,Castillo,MD,ACTIVE,2025-12-23
P00432,1000000432,Jennifer,Richard,MD,INACTIVE,2025-04-28
P00433,1000000433,Emily,Wang,DO,ACTIVE,2025-07-08
P00434,1000000434,Jessica,Schultz,MD,ACTIVE,2025-02-05
P00435,1000000435,Heather,Williams,DO,ACTIVE,2025-04-20
P00436,1000000436,Jeffrey,Carr,DO,ACTIVE,2025-02-14
P00437,1000000437,Jared,Mercer,DO,ACTIVE,2025-08-08
P00438,1000000438,Ashley,White,NP,INACTIVE,2025-10-11
P00439,1000000001,Margaret,Cole,DO,ACTIVE,2025-04-16
P00440,1000000440,Garrett,Garrett,MD,ACTIVE,2025-09-11
P00441,1000000441,Laura,Kaufman,DO,INACTIVE,2025-07-04
P00442,1000000442,Maria,Hardy,DO,ACTIVE,2025-10-07
P00443,1000000443,Mark,Benson,MD,ACTIVE,2025-10-28
P00444,1000000444,Julia,Neal,PA,ACTIVE,2025-09-17
P00445,1000000445,Michelle,Washington,NP,ACTIVE,2025-05-23
P00446,1000000446,Judith,Cox,PA,ACTIVE,2025-10-02
P00447,1000000447,Christopher,Lee,DO,ACTIVE,2025-12-24
P00448,1000000448,Ashley,Perkins,MD,ACTIVE,2025-08-21
P00449,1000000449,Joshua,Hoffman,DO,ACTIVE,2025-01-07
P00450,1000000450,Gail,Pennington,NP,ACTIVE,2025-09-25
P00451,1000000451,Nathan,Torres,PA,ACTIVE,2025-01-16
P00452,1000000452,Christina,Alexander,NP,ACTIVE,2025-09-12
P00453,1000000453,Anna,Gonzales,MD,ACTIVE,2025-03-22
P00454,1000000454,Lauren,Decker,MD,ACTIVE,2025-09-18
P00455,1000000455,Audrey,Mcdonald,DO,ACTIVE,2025-07-16
P00456,1000000456,Amanda,Valdez,PA,ACTIVE,2025-06-14
P00457,1000000457,Vickie,Hall,MD,ACTIVE,2025-03-03
P00458,1000000458,Shelia,Yang,NP,INACTIVE,2025-02-05
P00459,1000000459,Brandon,Boone,MD,ACTIVE,2025-10-11
P00460,1000000460,Tyler,Torres,PA,ACTIVE,2025-08-26
P00461,1000000461,Tonya,Chase,MD,ACTIVE,2025-01-04
P00462,1000000462,John,King,PA,ACTIVE,2025-01-01
P00463,1000000463,Ashley,Webb,DO,ACTIVE,2025-04-16
P00464,1000000464,Maria,Martinez,MD,INACTIVE,2025-12-31
P00465,1000000465,Heather,Osborn,MD,ACTIVE,2025-08-23
P00466,1000000466,John,Peters,MD,ACTIVE,2025-10-31
P00467,1000000467,Alex,Wilson,NP,ACTIVE,2025-05-30
P00468,1000000468,Christopher,Dennis,DO,INACTIVE,2025-08-20
P00469,1000000469,Dalton,Norman,DO,ACTIVE,2025-03-21
P00470,1000000470,Ashley,Johnson,DO,ACTIVE,2025-10-02
P00471,1000000471,Christina,Singh,NP,ACTIVE,2025-02-16
P00472,1000000472,Katherine,Medina,MD,ACTIVE,2025-06-17
P00473,1000000473,Jeffrey,Neal,NP,INACTIVE,2025-09-20
P00474,1000000474,Jasmine,Holden,DO,ACTIVE,2025-07-27
P00475,1000000475,Christine,Crawford,DO,ACTIVE,2025-01-07
P00476,1000000001,Katie,Baird,MD,ACTIVE,2025-12-18
P00477,1000000477,Larry,Thompson,PA,ACTIVE,2025-02-03
P00478,1000000478,Anthony,Stein,MD,INACTIVE,2025-01-22
P00479,1000000479,Tyler,Munoz,PA,ACTIVE,2025-09-12
P00481,1000000481,Tammy,Cruz,PA,INACTIVE,2025-11-28
P00482,1000000482,Donna,Herman,PA,ACTIVE,2025-02-14
P00483,1000000483,Chad,Wilson,NP,ACTIVE,2025-07-15
P00484,1000000484,April,Johnson,NP,ACTIVE,2025-10-17
P00485,1000000485,Steven,Valenzuela,MD,ACTIVE,2025-11-02
P00487,1000000487,Sharon,Newman,DO,INACTIVE,2025-10-01
P00488,1000000488,Douglas,Stevens,DO,ACTIVE,2025-03-30
P00489,1000000489,Amy,Gallagher,NP,ACTIVE,2025-12-27
P00490,1000000490,Edward,Stewart,DO,ACTIVE,2025-10-05
P00491,1000000491,Thomas,Padilla,MD,ACTIVE,2025-11-05
P00492,1000000492,George,Smith,DO,INACTIVE,2025-03-08
P00493,1000000493,Michael,King,DO,ACTIVE,2025-01-12
P00494,1000000494,James,Harrison,PA,ACTIVE,2025-07-11
P00495,1000000495,Ashley,Young,PA,ACTIVE,2025-03-11
P00496,1000000496,Ryan,Jennings,NP,ACTIVE,2025-03-31
P00497,1000000497,Jacqueline,Jones,NP,ACTIVE,2025-06-07
P00498,1000000498,Emily,Roach,DO,ACTIVE,2025-10-18
P00499,1000000499,Sandra,Mathis,NP,ACTIVE,2025-09-12
P00500,1000000500,Matthew,Smith,MD,ACTIVE,2025-03-27
